2.220000000000000e-03 2.586412500000000e+12
2.240000000000000e-03 2.566812500000000e+12
2.260000000000000e-03 2.547387500000000e+12
2.280000000000000e-03 2.528137500000000e+12
2.300000000000000e-03 2.509237500000000e+12
2.320000000000000e-03 2.490425000000000e+12
2.340000000000000e-03 2.471962500000000e+12
2.360000000000000e-03 2.453587500000000e+12
2.380000000000000e-03 2.435562500000000e+12
2.400000000000000e-03 2.417625000000000e+12
2.420000000000000e-03 2.399950000000000e+12
2.440000000000000e-03 2.382450000000000e+12
2.460000000000000e-03 2.365212500000000e+12
2.480000000000000e-03 2.348150000000000e+12
2.500000000000000e-03 2.331175000000000e+12
2.520000000000000e-03 2.314462500000000e+12
2.540000000000000e-03 2.298012500000000e+12
2.560000000000000e-03 2.281650000000000e+12
2.580000000000000e-03 2.265462500000000e+12
2.600000000000000e-03 2.249450000000000e+12
2.620000000000000e-03 2.233700000000000e+12
2.640000000000000e-03 2.218037500000000e+12
2.660000000000000e-03 2.202550000000000e+12
2.680000000000000e-03 2.187237500000000e+12
2.700000000000000e-03 2.172100000000000e+12
2.720000000000000e-03 2.157137500000000e+12
2.740000000000000e-03 2.142262500000000e+12
2.760000000000000e-03 2.127650000000000e+12
2.780000000000000e-03 2.113125000000000e+12
2.800000000000000e-03 2.098775000000000e+12
2.820000000000000e-03 2.084512500000000e+12
2.840000000000000e-03 2.070425000000000e+12
2.860000000000000e-03 2.056512500000000e+12
2.880000000000000e-03 2.042775000000000e+12
2.900000000000000e-03 2.029125000000000e+12
2.920000000000000e-03 2.015562500000000e+12
2.940000000000000e-03 2.002175000000000e+12
2.960000000000000e-03 1.988962500000000e+12
2.980000000000000e-03 1.975837500000000e+12
3.000000000000000e-03 1.962887500000000e+12
3.020000000000000e-03 1.950025000000000e+12
3.040000000000000e-03 1.937337500000000e+12
3.060000000000000e-03 1.924737500000000e+12
3.080000000000000e-03 1.912225000000000e+12
3.100000000000000e-03 1.899887500000000e+12
3.120000000000000e-03 1.887637500000000e+12
3.140000000000000e-03 1.875475000000000e+12
3.160000000000000e-03 1.863487500000000e+12
3.180000000000000e-03 1.851587500000000e+12
3.200000000000000e-03 1.839862500000000e+12
3.220000000000000e-03 1.828137500000000e+12
3.240000000000000e-03 1.816587500000000e+12
3.260000000000000e-03 1.805125000000000e+12
3.280000000000000e-03 1.793837500000000e+12
3.300000000000000e-03 1.782550000000000e+12
3.320000000000000e-03 1.771437500000000e+12
3.340000000000000e-03 1.760412500000000e+12
3.360000000000000e-03 1.749475000000000e+12
3.380000000000000e-03 1.738712500000000e+12
3.400000000000000e-03 1.727950000000000e+12
3.420000000000000e-03 1.717275000000000e+12
3.440000000000000e-03 1.706775000000000e+12
3.460000000000000e-03 1.696362500000000e+12
3.480000000000000e-03 1.686037500000000e+12
3.500000000000000e-03 1.675712500000000e+12
3.520000000000000e-03 1.665562500000000e+12
3.540000000000000e-03 1.655500000000000e+12
3.560000000000000e-03 1.645525000000000e+12
3.580000000000000e-03 1.635637500000000e+12
3.600000000000000e-03 1.625837500000000e+12
3.620000000000000e-03 1.616125000000000e+12
3.640000000000000e-03 1.606500000000000e+12
3.660000000000000e-03 1.596875000000000e+12
3.680000000000000e-03 1.587425000000000e+12
3.700000000000000e-03 1.578062500000000e+12
3.720000000000000e-03 1.568700000000000e+12
3.740000000000000e-03 1.559512500000000e+12
3.760000000000000e-03 1.550325000000000e+12
3.780000000000000e-03 1.541312500000000e+12
3.800000000000000e-03 1.532300000000000e+12
3.820000000000000e-03 1.523375000000000e+12
3.840000000000000e-03 1.514537500000000e+12
3.860000000000000e-03 1.505787500000000e+12
3.880000000000000e-03 1.497037500000000e+12
3.900000000000000e-03 1.488462500000000e+12
3.920000000000000e-03 1.479887500000000e+12
3.940000000000000e-03 1.471400000000000e+12
3.960000000000000e-03 1.463000000000000e+12
3.980000000000000e-03 1.454600000000000e+12
4.000000000000000e-03 1.446375000000000e+12
4.020000000000000e-03 1.438150000000000e+12
4.040000000000000e-03 1.430012500000000e+12
4.060000000000000e-03 1.421962500000000e+12
4.080000000000000e-03 1.413912500000000e+12
4.100000000000000e-03 1.405950000000000e+12
4.120000000000000e-03 1.398075000000000e+12
4.140000000000000e-03 1.390287500000000e+12
4.160000000000000e-03 1.382500000000000e+12
4.180000000000000e-03 1.374800000000000e+12
4.200000000000000e-03 1.367187500000000e+12
4.220000000000000e-03 1.359662500000000e+12
4.240000000000000e-03 1.352137500000000e+12
4.260000000000000e-03 1.344700000000000e+12
4.280000000000000e-03 1.337262500000000e+12
4.300000000000000e-03 1.329912500000000e+12
4.320000000000000e-03 1.322650000000000e+12
4.340000000000000e-03 1.315387500000000e+12
4.360000000000000e-03 1.308300000000000e+12
4.380000000000000e-03 1.301125000000000e+12
4.400000000000000e-03 1.294125000000000e+12
4.420000000000000e-03 1.287125000000000e+12
4.440000000000000e-03 1.280125000000000e+12
4.460000000000000e-03 1.273212500000000e+12
4.480000000000000e-03 1.266387500000000e+12
4.500000000000000e-03 1.259562500000000e+12
4.520000000000000e-03 1.252825000000000e+12
4.540000000000000e-03 1.246175000000000e+12
4.560000000000000e-03 1.239525000000000e+12
4.580000000000000e-03 1.232962500000000e+12
4.600000000000000e-03 1.226400000000000e+12
4.620000000000000e-03 1.219925000000000e+12
4.640000000000000e-03 1.213450000000000e+12
4.660000000000000e-03 1.207062500000000e+12
4.680000000000000e-03 1.200675000000000e+12
4.700000000000000e-03 1.194375000000000e+12
4.720000000000000e-03 1.188162500000000e+12
4.740000000000000e-03 1.181950000000000e+12
4.760000000000000e-03 1.175825000000000e+12
4.780000000000000e-03 1.169700000000000e+12
4.800000000000000e-03 1.163575000000000e+12
4.820000000000000e-03 1.157537500000000e+12
4.840000000000000e-03 1.151587500000000e+12
4.860000000000000e-03 1.145637500000000e+12
4.880000000000000e-03 1.139687500000000e+12
4.900000000000000e-03 1.133912500000000e+12
4.920000000000000e-03 1.128050000000000e+12
4.940000000000000e-03 1.122275000000000e+12
4.960000000000000e-03 1.116587500000000e+12
4.980000000000000e-03 1.110812500000000e+12
5.000000000000000e-03 1.105212500000000e+12
5.020000000000000e-03 1.099619850000000e+12
5.040000000000000e-03 1.094057270000000e+12
5.060000000000000e-03 1.088526010000000e+12
5.080000000000000e-03 1.083027330000000e+12
5.100000000000000e-03 1.077562500000000e+12
5.120000000000000e-03 1.072132750000000e+12
5.140000000000000e-03 1.066739230000000e+12
5.160000000000000e-03 1.061383100000000e+12
5.180000000000000e-03 1.056065470000000e+12
5.200000000000000e-03 1.050787500000000e+12
5.220000000000000e-03 1.045549860000000e+12
5.240000000000000e-03 1.040351400000000e+12
5.260000000000000e-03 1.035190510000000e+12
5.280000000000000e-03 1.030065580000000e+12
5.300000000000000e-03 1.024975000000000e+12
5.320000000000000e-03 1.019917610000000e+12
5.340000000000000e-03 1.014894070000000e+12
5.360000000000000e-03 1.009905460000000e+12
5.380000000000000e-03 1.004952910000000e+12
5.400000000000000e-03 1.000037500000000e+12
5.420000000000000e-03 9.951596930000000e+11
5.440000000000000e-03 9.903173370000000e+11
5.460000000000000e-03 9.855076350000000e+11
5.480000000000000e-03 9.807277890000000e+11
5.500000000000000e-03 9.759750000000000e+11
5.520000000000000e-03 9.712472180000000e+11
5.540000000000000e-03 9.665453860000000e+11
5.560000000000000e-03 9.618711950000000e+11
5.580000000000000e-03 9.572263360000000e+11
5.600000000000000e-03 9.526125000000000e+11
5.620000000000000e-03 9.480311350000000e+11
5.640000000000000e-03 9.434827180000000e+11
5.660000000000000e-03 9.389674840000000e+11
5.680000000000000e-03 9.344856660000000e+11
5.700000000000000e-03 9.300375000000000e+11
5.720000000000000e-03 9.256227420000000e+11
5.740000000000000e-03 9.212392410000000e+11
5.760000000000000e-03 9.168843700000000e+11
5.780000000000000e-03 9.125554990000000e+11
5.800000000000000e-03 9.082500000000000e+11
5.820000000000000e-03 9.039659970000000e+11
5.840000000000000e-03 8.997046160000000e+11
5.860000000000000e-03 8.954677380000000e+11
5.880000000000000e-03 8.912572390000000e+11
5.900000000000000e-03 8.870750000000000e+11
5.920000000000000e-03 8.829224010000000e+11
5.940000000000000e-03 8.787988330000000e+11
5.960000000000000e-03 8.747031900000000e+11
5.980000000000000e-03 8.706343640000000e+11
6.000000000000000e-03 8.665912500000000e+11
6.020000000000000e-03 8.625729290000000e+11
6.040000000000000e-03 8.585792410000000e+11
6.060000000000000e-03 8.546102130000000e+11
6.080000000000000e-03 8.506658730000000e+11
6.100000000000000e-03 8.467462500000000e+11
6.120000000000000e-03 8.428513220000000e+11
6.140000000000000e-03 8.389808740000000e+11
6.160000000000000e-03 8.351346390000000e+11
6.180000000000000e-03 8.313123530000000e+11
6.200000000000000e-03 8.275137500000000e+11
6.220000000000000e-03 8.237385720000000e+11
6.240000000000000e-03 8.199865850000000e+11
6.260000000000000e-03 8.162575620000000e+11
6.280000000000000e-03 8.125512760000000e+11
6.300000000000000e-03 8.088675000000000e+11
6.320000000000000e-03 8.052060300000000e+11
6.340000000000000e-03 8.015667570000000e+11
6.360000000000000e-03 7.979495940000000e+11
6.380000000000000e-03 7.943544530000000e+11
6.400000000000000e-03 7.907812500000000e+11
6.420000000000000e-03 7.872298670000000e+11
6.440000000000000e-03 7.837000670000000e+11
6.460000000000000e-03 7.801915840000000e+11
6.480000000000000e-03 7.767041510000000e+11
6.500000000000000e-03 7.732375000000000e+11
6.520000000000000e-03 7.697913920000000e+11
6.540000000000000e-03 7.663656940000000e+11
6.560000000000000e-03 7.629603000000000e+11
6.580000000000000e-03 7.595751040000000e+11
6.600000000000000e-03 7.562100000000000e+11
6.620000000000000e-03 7.528648750000000e+11
6.640000000000000e-03 7.495395860000000e+11
6.660000000000000e-03 7.462339850000000e+11
6.680000000000000e-03 7.429479230000000e+11
6.700000000000000e-03 7.396812500000000e+11
6.720000000000000e-03 7.364338200000000e+11
6.740000000000000e-03 7.332054920000000e+11
6.760000000000000e-03 7.299961300000000e+11
6.780000000000000e-03 7.268055950000000e+11
6.800000000000000e-03 7.236337500000000e+11
6.820000000000000e-03 7.204804560000000e+11
6.840000000000000e-03 7.173455740000000e+11
6.860000000000000e-03 7.142289640000000e+11
6.880000000000000e-03 7.111304860000000e+11
6.900000000000000e-03 7.080500000000000e+11
6.920000000000000e-03 7.049873650000000e+11
6.940000000000000e-03 7.019424400000000e+11
6.960000000000000e-03 6.989150830000000e+11
6.980000000000000e-03 6.959051500000000e+11
7.000000000000000e-03 6.929125000000000e+11
7.020000000000000e-03 6.899369920000000e+11
7.040000000000000e-03 6.869784940000000e+11
7.060000000000000e-03 6.840368750000000e+11
7.080000000000000e-03 6.811120040000000e+11
7.100000000000000e-03 6.782037500000000e+11
7.120000000000000e-03 6.753119760000000e+11
7.140000000000000e-03 6.724365140000000e+11
7.160000000000000e-03 6.695771890000000e+11
7.180000000000000e-03 6.667338260000000e+11
7.200000000000000e-03 6.639062500000000e+11
7.220000000000000e-03 6.610943140000000e+11
7.240000000000000e-03 6.582979810000000e+11
7.260000000000000e-03 6.555172400000000e+11
7.280000000000000e-03 6.527520830000000e+11
7.300000000000000e-03 6.500025000000000e+11
7.320000000000000e-03 6.472684480000000e+11
7.340000000000000e-03 6.445497540000000e+11
7.360000000000000e-03 6.418462100000000e+11
7.380000000000000e-03 6.391576110000000e+11
7.400000000000000e-03 6.364837500000000e+11
7.420000000000000e-03 6.338244540000000e+11
7.440000000000000e-03 6.311796850000000e+11
7.460000000000000e-03 6.285494390000000e+11
7.480000000000000e-03 6.259337120000000e+11
7.500000000000000e-03 6.233325000000000e+11
7.520000000000000e-03 6.207457670000000e+11
7.540000000000000e-03 6.181733470000000e+11
7.560000000000000e-03 6.156150440000000e+11
7.580000000000000e-03 6.130706610000000e+11
7.600000000000000e-03 6.105400000000000e+11
7.620000000000000e-03 6.080228900000000e+11
7.640000000000000e-03 6.055192580000000e+11
7.660000000000000e-03 6.030290550000000e+11
7.680000000000000e-03 6.005522350000000e+11
7.700000000000000e-03 5.980887500000000e+11
7.720000000000000e-03 5.956385540000000e+11
7.740000000000000e-03 5.932016130000000e+11
7.760000000000000e-03 5.907778950000000e+11
7.780000000000000e-03 5.883673680000000e+11
7.800000000000000e-03 5.859700000000000e+11
7.820000000000001e-03 5.835857240000000e+11
7.840000000000000e-03 5.812143310000000e+11
7.860000000000001e-03 5.788555760000000e+11
7.880000000000000e-03 5.765092140000000e+11
7.900000000000001e-03 5.741750000000000e+11
7.920000000000000e-03 5.718527600000000e+11
7.939999999999999e-03 5.695425940000000e+11
7.960000000000000e-03 5.672446730000000e+11
7.979999999999999e-03 5.649591680000000e+11
8.000000000000000e-03 5.626862500000000e+11
8.019999999999999e-03 5.604259880000000e+11
8.040000000000000e-03 5.581780450000000e+11
8.059999999999999e-03 5.559419830000000e+11
8.080000000000000e-03 5.537173640000000e+11
8.100000000000000e-03 5.515037500000000e+11
8.120000000000000e-03 5.493008290000000e+11
8.140000000000000e-03 5.471087970000000e+11
8.160000000000001e-03 5.449279750000000e+11
8.180000000000000e-03 5.427586860000000e+11
8.200000000000001e-03 5.406012500000000e+11
8.220000000000000e-03 5.384558650000000e+11
8.240000000000001e-03 5.363222270000000e+11
8.260000000000000e-03 5.341999060000000e+11
8.279999999999999e-03 5.320884740000000e+11
8.300000000000000e-03 5.299875000000000e+11
8.319999999999999e-03 5.278966500000000e+11
8.340000000000000e-03 5.258159650000000e+11
8.359999999999999e-03 5.237455800000000e+11
8.380000000000000e-03 5.216856300000000e+11
8.399999999999999e-03 5.196362500000000e+11
8.420000000000000e-03 5.175975350000000e+11
8.440000000000000e-03 5.155694130000000e+11
8.460000000000001e-03 5.135517750000000e+11
8.480000000000000e-03 5.115445070000000e+11
8.500000000000001e-03 5.095475000000000e+11
8.520000000000000e-03 5.075606410000000e+11
8.540000000000001e-03 5.055838210000000e+11
8.560000000000000e-03 5.036169310000000e+11
8.580000000000001e-03 5.016598600000000e+11
8.600000000000000e-03 4.997125000000000e+11
8.619999999999999e-03 4.977747800000000e+11
8.640000000000000e-03 4.958467910000000e+11
8.659999999999999e-03 4.939286610000000e+11
8.680000000000000e-03 4.920205210000000e+11
8.699999999999999e-03 4.901225000000000e+11
8.720000000000000e-03 4.882346380000000e+11
8.740000000000000e-03 4.863566160000000e+11
8.760000000000000e-03 4.844880250000000e+11
8.780000000000000e-03 4.826284560000000e+11
8.800000000000001e-03 4.807775000000000e+11
8.820000000000000e-03 4.789348580000000e+11
8.840000000000001e-03 4.771006660000000e+11
8.860000000000000e-03 4.752751710000000e+11
8.880000000000001e-03 4.734586170000000e+11
8.900000000000000e-03 4.716512500000000e+11
8.920000000000001e-03 4.698532500000000e+11
8.940000000000000e-03 4.680645290000000e+11
8.959999999999999e-03 4.662849320000000e+11
8.980000000000000e-03 4.645143080000000e+11
8.999999999999999e-03 4.627525000000000e+11
9.020000000000000e-03 4.609993730000000e+11
9.039999999999999e-03 4.592548590000000e+11
9.060000000000000e-03 4.575189090000000e+11
9.080000000000000e-03 4.557914730000000e+11
9.100000000000000e-03 4.540725000000000e+11
9.120000000000000e-03 4.523619380000000e+11
9.140000000000001e-03 4.506597240000000e+11
9.160000000000000e-03 4.489657900000000e+11
9.180000000000001e-03 4.472800710000000e+11
9.200000000000000e-03 4.456025000000000e+11
9.220000000000001e-03 4.439330040000000e+11
9.240000000000000e-03 4.422714850000000e+11
9.259999999999999e-03 4.406178390000000e+11
9.280000000000000e-03 4.389719620000000e+11
9.299999999999999e-03 4.373337500000000e+11
9.320000000000000e-03 4.357031260000000e+11
9.339999999999999e-03 4.340801260000000e+11
9.360000000000000e-03 4.324648130000000e+11
9.379999999999999e-03 4.308572500000000e+11
9.400000000000000e-03 4.292575000000000e+11
9.420000000000000e-03 4.276655910000000e+11
9.440000000000000e-03 4.260814090000000e+11
9.460000000000000e-03 4.245048070000000e+11
9.480000000000001e-03 4.229356370000000e+11
9.500000000000000e-03 4.213737500000000e+11
9.520000000000001e-03 4.198190410000000e+11
9.540000000000000e-03 4.182715770000000e+11
9.560000000000001e-03 4.167314670000000e+11
9.580000000000000e-03 4.151988210000000e+11
9.599999999999999e-03 4.136737500000000e+11
9.620000000000000e-03 4.121562960000000e+11
9.639999999999999e-03 4.106462350000000e+11
9.660000000000000e-03 4.091432760000000e+11
9.679999999999999e-03 4.076471280000000e+11
9.700000000000000e-03 4.061575000000000e+11
9.719999999999999e-03 4.046741860000000e+11
9.740000000000000e-03 4.031973150000000e+11
9.760000000000000e-03 4.017271010000000e+11
9.780000000000000e-03 4.002637580000000e+11
9.800000000000000e-03 3.988075000000000e+11
9.820000000000001e-03 3.973584810000000e+11
9.840000000000000e-03 3.959166170000000e+11
9.860000000000001e-03 3.944817610000000e+11
9.880000000000000e-03 3.930537710000000e+11
9.900000000000001e-03 3.916325000000000e+11
9.920000000000000e-03 3.902178190000000e+11
9.939999999999999e-03 3.888096590000000e+11
9.960000000000000e-03 3.874079640000000e+11
9.979999999999999e-03 3.860126790000000e+11
1.000000000000000e-02 3.846237500000000e+11
1.002000000000000e-02 3.832411250000000e+11
1.004000000000000e-02 3.818647710000000e+11
1.006000000000000e-02 3.804946570000000e+11
1.008000000000000e-02 3.791307540000000e+11
1.010000000000000e-02 3.777730310000000e+11
1.012000000000000e-02 3.764214590000000e+11
1.014000000000000e-02 3.750760080000000e+11
1.016000000000000e-02 3.737366470000000e+11
1.018000000000000e-02 3.724033460000000e+11
1.020000000000000e-02 3.710760770000000e+11
1.022000000000000e-02 3.697548080000000e+11
1.024000000000000e-02 3.684395090000000e+11
1.026000000000000e-02 3.671301520000000e+11
1.028000000000000e-02 3.658267050000000e+11
1.030000000000000e-02 3.645291390000000e+11
1.032000000000000e-02 3.632374230000000e+11
1.034000000000000e-02 3.619515290000000e+11
1.036000000000000e-02 3.606714250000000e+11
1.038000000000000e-02 3.593970820000000e+11
1.040000000000000e-02 3.581284700000000e+11
1.042000000000000e-02 3.568655580000000e+11
1.044000000000000e-02 3.556083180000000e+11
1.046000000000000e-02 3.543567180000000e+11
1.048000000000000e-02 3.531107300000000e+11
1.050000000000000e-02 3.518703220000000e+11
1.052000000000000e-02 3.506354660000000e+11
1.054000000000000e-02 3.494061300000000e+11
1.056000000000000e-02 3.481822850000000e+11
1.058000000000000e-02 3.469639020000000e+11
1.060000000000000e-02 3.457509490000000e+11
1.062000000000000e-02 3.445433970000000e+11
1.064000000000000e-02 3.433412170000000e+11
1.066000000000000e-02 3.421443780000000e+11
1.068000000000000e-02 3.409528500000000e+11
1.070000000000000e-02 3.397666030000000e+11
1.072000000000000e-02 3.385856070000000e+11
1.074000000000000e-02 3.374098320000000e+11
1.076000000000000e-02 3.362392490000000e+11
1.078000000000000e-02 3.350738270000000e+11
1.080000000000000e-02 3.339135360000000e+11
1.082000000000000e-02 3.327583460000000e+11
1.084000000000000e-02 3.316082280000000e+11
1.086000000000000e-02 3.304631510000000e+11
1.088000000000000e-02 3.293230850000000e+11
1.090000000000000e-02 3.281880010000000e+11
1.092000000000000e-02 3.270578680000000e+11
1.094000000000000e-02 3.259326560000000e+11
1.096000000000000e-02 3.248123360000000e+11
1.098000000000000e-02 3.236968770000000e+11
1.100000000000000e-02 3.225862500000000e+11
1.102000000000000e-02 3.214804250000000e+11
1.104000000000000e-02 3.203793780000000e+11
1.106000000000000e-02 3.192830840000000e+11
1.108000000000000e-02 3.181915200000000e+11
1.110000000000000e-02 3.171046620000000e+11
1.112000000000000e-02 3.160224850000000e+11
1.114000000000000e-02 3.149449660000000e+11
1.116000000000000e-02 3.138720800000000e+11
1.118000000000000e-02 3.128038040000000e+11
1.120000000000000e-02 3.117401140000000e+11
1.122000000000000e-02 3.106809860000000e+11
1.124000000000000e-02 3.096263950000000e+11
1.126000000000000e-02 3.085763180000000e+11
1.128000000000000e-02 3.075307320000000e+11
1.130000000000000e-02 3.064896110000000e+11
1.132000000000000e-02 3.054529310000000e+11
1.134000000000000e-02 3.044206700000000e+11
1.136000000000000e-02 3.033928030000000e+11
1.138000000000000e-02 3.023693060000000e+11
1.140000000000000e-02 3.013501550000000e+11
1.142000000000000e-02 3.003353260000000e+11
1.144000000000000e-02 2.993247940000000e+11
1.146000000000000e-02 2.983185370000000e+11
1.148000000000000e-02 2.973165310000000e+11
1.150000000000000e-02 2.963187500000000e+11
1.152000000000000e-02 2.953251720000000e+11
1.154000000000000e-02 2.943357750000000e+11
1.156000000000000e-02 2.933505380000000e+11
1.158000000000000e-02 2.923694400000000e+11
1.160000000000000e-02 2.913924590000000e+11
1.162000000000000e-02 2.904195750000000e+11
1.164000000000000e-02 2.894507660000000e+11
1.166000000000000e-02 2.884860120000000e+11
1.168000000000000e-02 2.875252900000000e+11
1.170000000000000e-02 2.865685810000000e+11
1.172000000000000e-02 2.856158620000000e+11
1.174000000000000e-02 2.846671130000000e+11
1.176000000000000e-02 2.837223130000000e+11
1.178000000000000e-02 2.827814400000000e+11
1.180000000000000e-02 2.818444730000000e+11
1.182000000000000e-02 2.809113910000000e+11
1.184000000000000e-02 2.799821740000000e+11
1.186000000000000e-02 2.790567990000000e+11
1.188000000000000e-02 2.781352460000000e+11
1.190000000000000e-02 2.772174930000000e+11
1.192000000000000e-02 2.763035200000000e+11
1.194000000000000e-02 2.753933060000000e+11
1.196000000000000e-02 2.744868280000000e+11
1.198000000000000e-02 2.735840670000000e+11
1.200000000000000e-02 2.726850000000000e+11
1.202000000000000e-02 2.717896080000000e+11
1.204000000000000e-02 2.708978740000000e+11
1.206000000000000e-02 2.700097820000000e+11
1.208000000000000e-02 2.691253170000000e+11
1.210000000000000e-02 2.682444620000000e+11
1.212000000000000e-02 2.673672020000000e+11
1.214000000000000e-02 2.664935200000000e+11
1.216000000000000e-02 2.656234020000000e+11
1.218000000000000e-02 2.647568320000000e+11
1.220000000000000e-02 2.638937930000000e+11
1.222000000000000e-02 2.630342690000000e+11
1.224000000000000e-02 2.621782460000000e+11
1.226000000000000e-02 2.613257070000000e+11
1.228000000000000e-02 2.604766360000000e+11
1.230000000000000e-02 2.596310180000000e+11
1.232000000000000e-02 2.587888360000000e+11
1.234000000000000e-02 2.579500750000000e+11
1.236000000000000e-02 2.571147200000000e+11
1.238000000000000e-02 2.562827540000000e+11
1.240000000000000e-02 2.554541620000000e+11
1.242000000000000e-02 2.546289270000000e+11
1.244000000000000e-02 2.538070340000000e+11
1.246000000000000e-02 2.529884680000000e+11
1.248000000000000e-02 2.521732120000000e+11
1.250000000000000e-02 2.513612500000000e+11
1.252000000000000e-02 2.505525670000000e+11
1.254000000000000e-02 2.497471460000000e+11
1.256000000000000e-02 2.489449720000000e+11
1.258000000000000e-02 2.481460260000000e+11
1.260000000000000e-02 2.473502940000000e+11
1.262000000000000e-02 2.465577580000000e+11
1.264000000000000e-02 2.457684020000000e+11
1.266000000000000e-02 2.449822090000000e+11
1.268000000000000e-02 2.441991640000000e+11
