4.900000000000000e-004 5.003372090000000e+012
4.950000000000000e-004 4.987674420000000e+012
5.000000000000000e-004 4.971976740000000e+012
5.049999999999999e-004 4.956627910000000e+012
5.099999999999999e-004 4.941627910000000e+012
5.149999999999999e-004 4.926627910000000e+012
5.200000000000000e-004 4.911627910000000e+012
5.250000000000000e-004 4.896627910000000e+012
5.300000000000000e-004 4.881976740000000e+012
5.350000000000000e-004 4.867325580000000e+012
5.399999999999999e-004 4.853023260000000e+012
5.449999999999999e-004 4.838720930000000e+012
5.499999999999999e-004 4.824418600000000e+012
5.549999999999999e-004 4.810465120000000e+012
5.600000000000000e-004 4.796511630000000e+012
5.650000000000000e-004 4.782558140000000e+012
5.700000000000000e-004 4.768604650000000e+012
5.750000000000000e-004 4.755000000000000e+012
5.800000000000000e-004 4.741395350000000e+012
5.849999999999999e-004 4.728139530000000e+012
5.899999999999999e-004 4.714534880000000e+012
5.949999999999999e-004 4.701279070000000e+012
6.000000000000000e-004 4.688023260000000e+012
6.050000000000000e-004 4.675116280000000e+012
6.100000000000000e-004 4.662209300000000e+012
6.150000000000000e-004 4.649302330000000e+012
6.199999999999999e-004 4.636395350000000e+012
6.249999999999999e-004 4.623837210000000e+012
6.299999999999999e-004 4.611279070000000e+012
6.349999999999999e-004 4.598720930000000e+012
6.399999999999999e-004 4.586511630000000e+012
6.450000000000000e-004 4.573953490000000e+012
6.500000000000000e-004 4.561744190000000e+012
6.550000000000000e-004 4.549534880000000e+012
6.600000000000000e-004 4.537674420000000e+012
6.649999999999999e-004 4.525465120000000e+012
6.699999999999999e-004 4.513604650000000e+012
6.749999999999999e-004 4.501744190000000e+012
6.799999999999999e-004 4.490232560000000e+012
6.850000000000000e-004 4.478720930000000e+012
6.900000000000000e-004 4.466860470000000e+012
6.950000000000000e-004 4.455348840000000e+012
6.999999999999999e-004 4.444186050000000e+012
7.049999999999999e-004 4.432674420000000e+012
7.099999999999999e-004 4.421511630000000e+012
7.149999999999999e-004 4.410348840000000e+012
7.199999999999999e-004 4.399186050000000e+012
7.250000000000000e-004 4.388023260000000e+012
7.300000000000000e-004 4.377209300000000e+012
7.350000000000000e-004 4.366395350000000e+012
7.400000000000000e-004 4.355232560000000e+012
7.449999999999999e-004 4.344767440000000e+012
7.499999999999999e-004 4.333953490000000e+012
7.549999999999999e-004 4.323139530000000e+012
7.599999999999999e-004 4.312674420000000e+012
7.650000000000000e-004 4.302209300000000e+012
7.700000000000000e-004 4.291744190000000e+012
7.750000000000000e-004 4.281279070000000e+012
7.799999999999999e-004 4.271162790000000e+012
7.849999999999999e-004 4.261046510000000e+012
7.899999999999999e-004 4.250581400000000e+012
7.949999999999999e-004 4.240465120000000e+012
7.999999999999999e-004 4.230348840000000e+012
8.049999999999999e-004 4.220581400000000e+012
8.100000000000000e-004 4.210465120000000e+012
8.150000000000000e-004 4.200697670000000e+012
8.200000000000000e-004 4.190930230000000e+012
8.249999999999999e-004 4.181162790000000e+012
8.299999999999999e-004 4.171395350000000e+012
8.349999999999999e-004 4.161627910000000e+012
8.399999999999999e-004 4.152209300000000e+012
8.449999999999999e-004 4.142441860000000e+012
8.500000000000000e-004 4.133023260000000e+012
8.550000000000000e-004 4.123604650000000e+012
8.599999999999999e-004 4.114186050000000e+012
8.649999999999999e-004 4.104767440000000e+012
8.699999999999999e-004 4.095697670000000e+012
8.749999999999999e-004 4.086279070000000e+012
8.799999999999999e-004 4.077209300000000e+012
8.849999999999999e-004 4.068139530000000e+012
8.900000000000000e-004 4.059069770000000e+012
8.950000000000000e-004 4.050000000000000e+012
9.000000000000000e-004 4.040930230000000e+012
9.049999999999999e-004 4.032209300000000e+012
9.099999999999999e-004 4.023139530000000e+012
9.149999999999999e-004 4.014418600000000e+012
9.199999999999999e-004 4.005697670000000e+012
9.249999999999999e-004 3.996976740000000e+012
9.300000000000001e-004 3.988255810000000e+012
9.350000000000000e-004 3.979534880000000e+012
9.399999999999999e-004 3.970813950000000e+012
9.449999999999999e-004 3.962441860000000e+012
9.499999999999999e-004 3.953720930000000e+012
9.549999999999999e-004 3.945348840000000e+012
9.599999999999999e-004 3.936976740000000e+012
9.649999999999999e-004 3.928255810000000e+012
9.699999999999999e-004 3.920232560000000e+012
9.750000000000000e-004 3.911860470000000e+012
9.800000000000000e-004 3.903488370000000e+012
9.850000000000000e-004 3.895116280000000e+012
9.900000000000000e-004 3.887093020000000e+012
9.950000000000000e-004 3.878720930000000e+012
1.000000000000000e-003 3.870697670000000e+012
1.005000000000000e-003 3.862674420000001e+012
1.010000000000000e-003 3.854651160000001e+012
1.015000000000000e-003 3.846627910000001e+012
1.020000000000000e-003 3.838604650000001e+012
1.025000000000000e-003 3.830581400000001e+012
1.030000000000000e-003 3.822906980000001e+012
1.035000000000000e-003 3.814883720000000e+012
1.040000000000000e-003 3.807209300000000e+012
1.045000000000000e-003 3.799534880000000e+012
1.050000000000000e-003 3.791511630000000e+012
1.055000000000000e-003 3.783837210000000e+012
1.060000000000000e-003 3.776162790000000e+012
1.065000000000000e-003 3.768488370000000e+012
1.070000000000000e-003 3.761162790000000e+012
1.075000000000000e-003 3.753488370000000e+012
1.080000000000000e-003 3.745813950000001e+012
1.085000000000000e-003 3.738488370000001e+012
1.090000000000000e-003 3.730813950000001e+012
1.095000000000000e-003 3.723488370000001e+012
1.100000000000000e-003 3.716162790000001e+012
1.105000000000000e-003 3.708488370000001e+012
1.110000000000000e-003 3.701162790000001e+012
1.115000000000000e-003 3.693837210000001e+012
1.120000000000000e-003 3.686860470000000e+012
1.125000000000000e-003 3.679534880000000e+012
1.130000000000000e-003 3.672209300000000e+012
1.135000000000000e-003 3.664883720000000e+012
1.140000000000000e-003 3.657906980000000e+012
1.145000000000000e-003 3.650581400000000e+012
1.150000000000000e-003 3.643604650000000e+012
1.155000000000000e-003 3.636279070000000e+012
1.160000000000000e-003 3.629302330000000e+012
1.165000000000000e-003 3.622325580000001e+012
1.170000000000000e-003 3.615348840000001e+012
1.175000000000000e-003 3.608372090000001e+012
1.180000000000000e-003 3.601395350000001e+012
1.185000000000000e-003 3.594418600000001e+012
1.190000000000000e-003 3.587441860000001e+012
1.195000000000000e-003 3.580813950000001e+012
1.200000000000000e-003 3.573837210000000e+012
1.205000000000000e-003 3.566860470000000e+012
1.210000000000000e-003 3.560232560000000e+012
1.215000000000000e-003 3.553604650000000e+012
1.220000000000000e-003 3.546627910000000e+012
1.225000000000000e-003 3.540000000000000e+012
1.230000000000000e-003 3.533372090000000e+012
1.235000000000000e-003 3.526395350000000e+012
1.240000000000000e-003 3.520116280000001e+012
1.245000000000000e-003 3.513139530000001e+012
1.250000000000000e-003 3.506860470000001e+012
1.255000000000000e-003 3.500232560000001e+012
1.260000000000000e-003 3.493604650000001e+012
1.265000000000000e-003 3.487081400000001e+012
1.270000000000000e-003 3.480488370000001e+012
1.275000000000000e-003 3.474034880000001e+012
1.280000000000000e-003 3.467546510000001e+012
1.285000000000000e-003 3.461162790000000e+012
1.290000000000000e-003 3.454674420000000e+012
1.295000000000000e-003 3.448290700000000e+012
1.300000000000000e-003 3.441941860000000e+012
1.305000000000000e-003 3.435558140000000e+012
1.310000000000000e-003 3.429279070000000e+012
1.315000000000000e-003 3.422895350000000e+012
1.320000000000000e-003 3.416616280000000e+012
1.325000000000000e-003 3.410337210000001e+012
1.330000000000000e-003 3.404058140000001e+012
1.335000000000000e-003 3.397883720000001e+012
1.340000000000000e-003 3.391604650000001e+012
1.345000000000000e-003 3.385430230000001e+012
1.350000000000000e-003 3.379220930000001e+012
1.355000000000000e-003 3.373151160000001e+012
1.360000000000000e-003 3.366976740000001e+012
1.365000000000000e-003 3.360906980000000e+012
1.370000000000000e-003 3.354802330000000e+012
1.375000000000000e-003 3.348732560000000e+012
1.380000000000000e-003 3.342662790000000e+012
1.385000000000000e-003 3.336593020000000e+012
1.390000000000000e-003 3.330593020000000e+012
1.395000000000000e-003 3.324523260000000e+012
1.400000000000000e-003 3.318523260000001e+012
1.405000000000000e-003 3.312662790000001e+012
1.410000000000000e-003 3.306662790000001e+012
1.415000000000000e-003 3.300697670000001e+012
1.420000000000000e-003 3.294802330000001e+012
1.425000000000000e-003 3.288941860000001e+012
1.430000000000000e-003 3.283046510000001e+012
1.435000000000000e-003 3.277186050000001e+012
1.440000000000000e-003 3.271290700000001e+012
1.445000000000000e-003 3.265500000000001e+012
1.450000000000000e-003 3.259744190000000e+012
1.455000000000000e-003 3.253848840000000e+012
1.460000000000000e-003 3.248058140000000e+012
1.465000000000000e-003 3.242406980000000e+012
1.470000000000000e-003 3.236616280000000e+012
1.475000000000000e-003 3.230825580000000e+012
1.480000000000000e-003 3.225139530000000e+012
1.485000000000000e-003 3.219453490000001e+012
1.490000000000000e-003 3.213802330000001e+012
1.495000000000000e-003 3.208116280000001e+012
1.500000000000000e-003 3.202430230000000e+012
1.505000000000000e-003 3.196848840000000e+012
1.510000000000000e-003 3.191267440000001e+012
1.515000000000000e-003 3.185581400000000e+012
1.520000000000000e-003 3.180000000000000e+012
1.525000000000000e-003 3.174418600000000e+012
1.530000000000000e-003 3.168941860000000e+012
1.535000000000000e-003 3.163360470000000e+012
1.540000000000000e-003 3.157779070000000e+012
1.545000000000000e-003 3.152302330000000e+012
1.550000000000000e-003 3.146825580000000e+012
1.555000000000000e-003 3.141313950000000e+012
1.560000000000000e-003 3.135837210000000e+012
1.565000000000000e-003 3.130360470000000e+012
1.570000000000000e-003 3.124988370000000e+012
1.575000000000000e-003 3.119511630000000e+012
1.580000000000000e-003 3.114104650000000e+012
1.585000000000000e-003 3.108732560000000e+012
1.590000000000000e-003 3.103360470000000e+012
1.595000000000000e-003 3.097988370000000e+012
1.600000000000000e-003 3.092581400000000e+012
1.605000000000000e-003 3.087313950000000e+012
1.610000000000000e-003 3.081941860000000e+012
1.615000000000000e-003 3.076639530000000e+012
1.620000000000000e-003 3.071372090000000e+012
1.625000000000000e-003 3.066069770000000e+012
1.630000000000000e-003 3.060802330000000e+012
1.635000000000000e-003 3.055500000000000e+012
1.640000000000000e-003 3.050232560000000e+012
1.645000000000000e-003 3.045034880000000e+012
1.650000000000000e-003 3.039872090000000e+012
1.655000000000000e-003 3.034569770000000e+012
1.660000000000000e-003 3.029406980000000e+012
1.665000000000000e-003 3.024209300000000e+012
1.670000000000000e-003 3.019046510000000e+012
1.675000000000000e-003 3.013953490000000e+012
1.680000000000000e-003 3.008755810000000e+012
1.685000000000000e-003 3.003697670000000e+012
1.690000000000000e-003 2.998500000000000e+012
1.695000000000000e-003 2.993406980000000e+012
1.700000000000000e-003 2.988348840000000e+012
1.705000000000000e-003 2.983255810000000e+012
1.710000000000000e-003 2.978162790000000e+012
1.715000000000000e-003 2.973174420000000e+012
1.720000000000000e-003 2.968116280000000e+012
1.725000000000000e-003 2.963127910000000e+012
1.730000000000000e-003 2.958034880000000e+012
1.735000000000000e-003 2.953046510000000e+012
1.740000000000000e-003 2.948058140000000e+012
1.745000000000000e-003 2.943104650000000e+012
1.750000000000000e-003 2.938220930000000e+012
1.755000000000000e-003 2.933232560000000e+012
1.760000000000000e-003 2.928244190000000e+012
1.765000000000000e-003 2.923360470000000e+012
1.770000000000000e-003 2.918476740000000e+012
1.775000000000000e-003 2.913488370000000e+012
1.780000000000000e-003 2.908604650000000e+012
1.785000000000000e-003 2.903720930000000e+012
1.790000000000000e-003 2.898941860000000e+012
1.795000000000000e-003 2.894058140000000e+012
1.800000000000000e-003 2.889174420000000e+012
1.805000000000000e-003 2.884395350000000e+012
1.810000000000000e-003 2.879616280000000e+012
1.815000000000000e-003 2.874732560000000e+012
1.820000000000000e-003 2.869918600000000e+012
1.825000000000000e-003 2.865139530000000e+012
1.830000000000000e-003 2.860360470000000e+012
1.835000000000000e-003 2.855686050000000e+012
1.840000000000000e-003 2.850906980000000e+012
1.845000000000000e-003 2.846197670000000e+012
1.850000000000000e-003 2.841418600000000e+012
1.855000000000000e-003 2.836744190000000e+012
1.860000000000000e-003 2.832069770000000e+012
1.865000000000000e-003 2.827360470000000e+012
1.870000000000000e-003 2.822686050000000e+012
1.875000000000000e-003 2.818011630000000e+012
1.880000000000000e-003 2.813337210000000e+012
1.885000000000000e-003 2.808732560000000e+012
1.890000000000000e-003 2.804162790000000e+012
1.895000000000000e-003 2.799453490000000e+012
1.900000000000000e-003 2.794883720000000e+012
1.905000000000000e-003 2.790313950000000e+012
1.910000000000000e-003 2.785709300000000e+012
1.915000000000000e-003 2.781139530000000e+012
1.920000000000000e-003 2.776534880000000e+012
1.925000000000000e-003 2.772069770000000e+012
1.930000000000000e-003 2.767465120000000e+012
1.935000000000000e-003 2.763000000000000e+012
1.940000000000000e-003 2.758500000000000e+012
1.945000000000000e-003 2.753930230000000e+012
1.950000000000000e-003 2.749430230000000e+012
1.955000000000000e-003 2.744965120000001e+012
1.960000000000000e-003 2.740569770000000e+012
1.965000000000000e-003 2.736069770000001e+012
1.970000000000000e-003 2.731604650000000e+012
1.975000000000000e-003 2.727209300000001e+012
1.980000000000000e-003 2.722813950000000e+012
1.985000000000000e-003 2.718348840000000e+012
1.990000000000000e-003 2.713953490000000e+012
1.995000000000000e-003 2.709558140000000e+012
2.000000000000000e-003 2.705197670000000e+012
2.005000000000000e-003 2.700906980000000e+012
2.010000000000000e-003 2.696511630000001e+012
2.015000000000000e-003 2.692116280000000e+012
2.020000000000000e-003 2.687825580000001e+012
2.025000000000000e-003 2.683569770000000e+012
2.030000000000000e-003 2.679174420000001e+012
2.035000000000000e-003 2.674883720000000e+012
2.040000000000000e-003 2.670593020000001e+012
2.045000000000000e-003 2.666302330000000e+012
2.050000000000000e-003 2.662116280000001e+012
2.055000000000000e-003 2.657825580000000e+012
2.060000000000000e-003 2.653569770000001e+012
2.065000000000000e-003 2.649383720000000e+012
2.070000000000000e-003 2.645197670000000e+012
2.075000000000000e-003 2.641011630000000e+012
2.080000000000000e-003 2.636720930000000e+012
2.085000000000000e-003 2.632534880000001e+012
2.090000000000000e-003 2.628453490000000e+012
2.095000000000000e-003 2.624267440000001e+012
2.100000000000000e-003 2.620081400000000e+012
2.105000000000000e-003 2.615965120000001e+012
2.110000000000000e-003 2.611779070000000e+012
2.115000000000000e-003 2.607697670000001e+012
2.120000000000000e-003 2.603616280000000e+012
2.125000000000000e-003 2.599534880000001e+012
2.130000000000000e-003 2.595453490000000e+012
2.135000000000000e-003 2.591372090000001e+012
2.140000000000000e-003 2.587290700000000e+012
2.145000000000000e-003 2.583279070000001e+012
2.150000000000000e-003 2.579197670000000e+012
2.155000000000000e-003 2.575220930000000e+012
2.160000000000000e-003 2.571139530000001e+012
2.165000000000000e-003 2.567127910000000e+012
2.170000000000000e-003 2.563151160000001e+012
2.175000000000000e-003 2.559174420000000e+012
2.180000000000000e-003 2.555197670000001e+012
2.185000000000000e-003 2.551290700000000e+012
2.190000000000000e-003 2.547313950000001e+012
2.195000000000000e-003 2.543337210000000e+012
2.200000000000000e-003 2.539430230000001e+012
2.205000000000000e-003 2.535558140000000e+012
2.210000000000000e-003 2.531546510000001e+012
2.215000000000000e-003 2.527674420000000e+012
2.220000000000000e-003 2.523802330000001e+012
2.225000000000000e-003 2.520000000000000e+012
2.230000000000000e-003 2.516127910000001e+012
2.235000000000000e-003 2.512220930000000e+012
2.240000000000000e-003 2.508453490000000e+012
2.245000000000000e-003 2.504546510000001e+012
2.250000000000000e-003 2.500779070000000e+012
2.255000000000000e-003 2.496976740000001e+012
2.260000000000000e-003 2.493174420000000e+012
2.265000000000000e-003 2.489406980000001e+012
2.270000000000000e-003 2.485604650000000e+012
2.275000000000000e-003 2.481837210000001e+012
2.280000000000000e-003 2.478034880000000e+012
2.285000000000000e-003 2.474337210000001e+012
2.290000000000000e-003 2.470569770000000e+012
2.295000000000000e-003 2.466872090000001e+012
2.300000000000000e-003 2.463174420000000e+012
2.305000000000000e-003 2.459511630000001e+012
2.310000000000000e-003 2.455813950000000e+012
2.315000000000000e-003 2.452116280000000e+012
2.320000000000000e-003 2.448453490000000e+012
2.325000000000000e-003 2.444755810000000e+012
2.330000000000000e-003 2.441058140000001e+012
2.335000000000000e-003 2.437465120000000e+012
2.340000000000000e-003 2.433872090000001e+012
2.345000000000000e-003 2.430209300000000e+012
2.350000000000000e-003 2.426616280000001e+012
2.355000000000000e-003 2.423023260000000e+012
2.360000000000000e-003 2.419430230000001e+012
2.365000000000000e-003 2.415837210000000e+012
2.370000000000000e-003 2.412244190000001e+012
2.375000000000000e-003 2.408755810000000e+012
2.380000000000000e-003 2.405197670000001e+012
2.385000000000000e-003 2.401709300000000e+012
2.390000000000000e-003 2.398220930000001e+012
2.395000000000000e-003 2.394627910000000e+012
2.400000000000000e-003 2.391139530000000e+012
2.405000000000000e-003 2.387651160000001e+012
2.410000000000000e-003 2.384162790000000e+012
2.415000000000000e-003 2.380674420000001e+012
2.420000000000000e-003 2.377290700000000e+012
2.425000000000000e-003 2.373802330000001e+012
2.430000000000000e-003 2.370383720000000e+012
2.435000000000000e-003 2.366895350000001e+012
2.440000000000000e-003 2.363511630000000e+012
2.445000000000000e-003 2.360127910000001e+012
2.450000000000000e-003 2.356639530000000e+012
2.455000000000000e-003 2.353255810000001e+012
2.460000000000000e-003 2.349976740000000e+012
2.465000000000000e-003 2.346593020000001e+012
2.470000000000000e-003 2.343174420000000e+012
2.475000000000000e-003 2.339790700000001e+012
2.480000000000000e-003 2.336511630000001e+012
2.485000000000000e-003 2.333127910000000e+012
2.490000000000000e-003 2.329848840000001e+012
2.495000000000000e-003 2.326534880000000e+012
2.500000000000000e-003 2.323255810000001e+012
2.505000000000000e-003 2.319976740000000e+012
2.510000000000000e-003 2.316662790000001e+012
2.515000000000000e-003 2.313383720000000e+012
2.520000000000000e-003 2.310104650000001e+012
2.525000000000000e-003 2.306895350000000e+012
2.530000000000000e-003 2.303616280000001e+012
2.535000000000000e-003 2.300441860000000e+012
2.540000000000000e-003 2.297127910000001e+012
2.545000000000000e-003 2.293953490000000e+012
2.550000000000000e-003 2.290779070000001e+012
2.555000000000000e-003 2.287569770000000e+012
2.560000000000000e-003 2.284395350000001e+012
2.565000000000000e-003 2.281186050000001e+012
2.570000000000000e-003 2.278011630000000e+012
2.575000000000000e-003 2.274802330000001e+012
2.580000000000000e-003 2.271732560000000e+012
2.585000000000000e-003 2.268523260000001e+012
2.590000000000000e-003 2.265453490000000e+012
2.595000000000000e-003 2.262244190000001e+012
2.600000000000000e-003 2.259174420000000e+012
2.605000000000000e-003 2.256069770000001e+012
2.610000000000000e-003 2.253000000000000e+012
2.615000000000000e-003 2.249895350000001e+012
2.620000000000000e-003 2.246825580000000e+012
2.625000000000000e-003 2.243720930000001e+012
2.630000000000000e-003 2.240720930000000e+012
2.635000000000000e-003 2.237651160000001e+012
2.640000000000000e-003 2.234546510000000e+012
2.645000000000000e-003 2.231546510000001e+012
2.650000000000000e-003 2.228581400000001e+012
2.655000000000000e-003 2.225476740000000e+012
2.660000000000000e-003 2.222476740000001e+012
2.665000000000000e-003 2.219511630000000e+012
2.670000000000000e-003 2.216511630000001e+012
2.675000000000000e-003 2.213511630000000e+012
2.680000000000000e-003 2.210546510000001e+012
2.685000000000000e-003 2.207651160000000e+012
2.690000000000000e-003 2.204651160000001e+012
2.695000000000000e-003 2.201651160000000e+012
2.700000000000000e-003 2.198755810000000e+012
2.705000000000000e-003 2.195790700000000e+012
2.710000000000000e-003 2.192895350000000e+012
2.715000000000000e-003 2.190000000000000e+012
2.720000000000000e-003 2.187000000000000e+012
2.725000000000000e-003 2.184104650000000e+012
2.730000000000000e-003 2.181244190000000e+012
2.735000000000000e-003 2.178348840000000e+012
2.740000000000000e-003 2.175453490000000e+012
2.745000000000000e-003 2.172662790000000e+012
2.750000000000000e-003 2.169767440000000e+012
2.755000000000000e-003 2.166872090000000e+012
2.760000000000000e-003 2.164081400000000e+012
2.765000000000000e-003 2.161186050000000e+012
2.770000000000000e-003 2.158395350000000e+012
2.775000000000000e-003 2.155500000000000e+012
2.780000000000000e-003 2.152709300000000e+012
2.785000000000000e-003 2.149918600000000e+012
2.790000000000000e-003 2.147127910000000e+012
2.795000000000000e-003 2.144337210000000e+012
2.800000000000000e-003 2.141546510000000e+012
2.805000000000000e-003 2.138755810000000e+012
2.810000000000000e-003 2.135965120000000e+012
2.815000000000000e-003 2.133174420000000e+012
2.820000000000000e-003 2.130488370000000e+012
2.825000000000000e-003 2.127697670000000e+012
2.830000000000000e-003 2.125011630000000e+012
2.835000000000000e-003 2.122220930000000e+012
2.840000000000000e-003 2.119534880000000e+012
2.845000000000000e-003 2.116744190000000e+012
2.850000000000000e-003 2.114058140000000e+012
2.855000000000000e-003 2.111372090000000e+012
2.860000000000000e-003 2.108686050000000e+012
2.865000000000000e-003 2.105965120000000e+012
2.870000000000000e-003 2.103279070000000e+012
2.875000000000000e-003 2.100593020000000e+012
2.880000000000000e-003 2.097906980000000e+012
2.885000000000000e-003 2.095220930000000e+012
2.890000000000000e-003 2.092534880000000e+012
2.895000000000000e-003 2.089918600000000e+012
2.900000000000000e-003 2.087232560000000e+012
2.905000000000000e-003 2.084546510000000e+012
2.910000000000000e-003 2.081965120000000e+012
2.915000000000000e-003 2.079383720000000e+012
2.920000000000000e-003 2.076662790000000e+012
2.925000000000000e-003 2.074081400000000e+012
2.930000000000000e-003 2.071500000000000e+012
2.935000000000000e-003 2.068813950000000e+012
2.940000000000000e-003 2.066197670000000e+012
2.945000000000000e-003 2.063616280000000e+012
2.950000000000000e-003 2.061034880000000e+012
2.955000000000000e-003 2.058453490000000e+012
2.960000000000000e-003 2.055837210000000e+012
2.965000000000000e-003 2.053360470000000e+012
2.970000000000000e-003 2.050779070000000e+012
2.975000000000000e-003 2.048162790000000e+012
2.980000000000000e-003 2.045581400000000e+012
2.985000000000000e-003 2.043104650000000e+012
2.990000000000000e-003 2.040488370000000e+012
2.995000000000000e-003 2.038011630000000e+012
3.000000000000000e-003 2.035430240000000e+012
3.005000000000000e-003 2.032918610000000e+012
3.010000000000000e-003 2.030441870000000e+012
3.015000000000000e-003 2.027825580000000e+012
3.020000000000000e-003 2.025348840000000e+012
3.025000000000000e-003 2.022872090000000e+012
3.030000000000000e-003 2.020360470000000e+012
3.035000000000000e-003 2.017883720000000e+012
3.040000000000000e-003 2.015372090000000e+012
3.045000000000000e-003 2.012895350000000e+012
3.050000000000000e-003 2.010383720000000e+012
3.055000000000000e-003 2.007906980000000e+012
3.060000000000000e-003 2.005430230000000e+012
3.065000000000000e-003 2.002918600000000e+012
3.070000000000000e-003 2.000441860000000e+012
3.075000000000000e-003 1.998034880000000e+012
3.080000000000000e-003 1.995558140000000e+012
3.085000000000000e-003 1.993046500000000e+012
3.090000000000000e-003 1.990674410000000e+012
3.095000000000000e-003 1.988162780000000e+012
3.100000000000000e-003 1.985790710000000e+012
3.105000000000000e-003 1.983279080000000e+012
3.110000000000000e-003 1.980906990000000e+012
3.115000000000000e-003 1.978500010000000e+012
3.120000000000000e-003 1.976023260000000e+012
3.125000000000000e-003 1.973616280000000e+012
3.130000000000000e-003 1.971244190000000e+012
3.135000000000000e-003 1.968837210000000e+012
3.140000000000000e-003 1.966360470000000e+012
3.145000000000000e-003 1.963953490000000e+012
3.150000000000000e-003 1.961546510000000e+012
3.155000000000000e-003 1.959174420000000e+012
3.160000000000000e-003 1.956767440000000e+012
3.165000000000000e-003 1.954395350000000e+012
3.170000000000000e-003 1.951988370000000e+012
