	200
3.000000000000000e-03 6.834900000000000e+14
3.050000000000000e-03 6.841900000000000e+14
3.100000000000000e-03 6.847300000000000e+14
3.150000000000000e-03 6.851100000000000e+14
3.200000000000000e-03 6.853200000000000e+14
3.250000000000000e-03 6.853500000000000e+14
3.300000000000000e-03 6.852000000000000e+14
3.350000000000000e-03 6.848700000000000e+14
3.400000000000000e-03 6.843600000000000e+14
3.450000000000000e-03 6.836500000000000e+14
3.500000000000000e-03 6.827600000000000e+14
3.550000000000000e-03 6.816700000000000e+14
3.600000000000000e-03 6.804000000000000e+14
3.650000000000000e-03 6.789500000000000e+14
3.700000000000000e-03 6.773200000000000e+14
3.750000000000000e-03 6.755100000000000e+14
3.800000000000000e-03 6.735500000000000e+14
3.850000000000000e-03 6.714300000000000e+14
3.900000000000000e-03 6.691600000000000e+14
3.950000000000000e-03 6.667600000000000e+14
4.000000000000000e-03 6.642300000000000e+14
4.050000000000000e-03 6.616000000000000e+14
4.100000000000000e-03 6.588600000000000e+14
4.150000000000000e-03 6.560300000000000e+14
4.200000000000000e-03 6.531200000000000e+14
4.250000000000000e-03 6.501500000000000e+14
4.300000000000000e-03 6.471200000000000e+14
4.350000000000000e-03 6.440400000000000e+14
4.400000000000000e-03 6.409200000000000e+14
4.450000000000000e-03 6.377800000000000e+14
4.500000000000000e-03 6.346100000000000e+14
4.550000000000000e-03 6.314400000000000e+14
4.600000000000000e-03 6.282500000000000e+14
4.650000000000000e-03 6.250600000000000e+14
4.700000000000000e-03 6.218700000000000e+14
4.750000000000000e-03 6.186800000000000e+14
4.800000000000000e-03 6.155000000000000e+14
4.850000000000000e-03 6.123300000000000e+14
4.900000000000000e-03 6.091700000000000e+14
4.950000000000000e-03 6.060100000000000e+14
5.000000000000000e-03 6.028600000000000e+14
5.050000000000000e-03 5.997100000000000e+14
5.100000000000000e-03 5.965700000000000e+14
5.150000000000000e-03 5.934300000000000e+14
5.200000000000000e-03 5.902800000000000e+14
5.250000000000000e-03 5.871300000000000e+14
5.300000000000000e-03 5.839700000000000e+14
5.350000000000000e-03 5.807900000000000e+14
5.400000000000000e-03 5.775900000000000e+14
5.450000000000000e-03 5.743800000000000e+14
5.500000000000000e-03 5.711400000000000e+14
5.550000000000000e-03 5.678800000000000e+14
5.600000000000000e-03 5.645800000000000e+14
5.650000000000000e-03 5.612600000000000e+14
5.700000000000000e-03 5.579099999999999e+14
5.750000000000000e-03 5.545300000000000e+14
5.800000000000000e-03 5.511200000000000e+14
5.850000000000000e-03 5.476799999999999e+14
5.900000000000000e-03 5.442100000000001e+14
5.950000000000000e-03 5.407100000000001e+14
6.000000000000000e-03 5.371900000000001e+14
6.050000000000000e-03 5.336400000000000e+14
6.100000000000000e-03 5.300599999999999e+14
6.150000000000000e-03 5.264600000000001e+14
6.200000000000000e-03 5.228300000000001e+14
6.250000000000000e-03 5.191799999999999e+14
6.300000000000000e-03 5.155000000000000e+14
6.350000000000000e-03 5.117800000000000e+14
6.400000000000000e-03 5.080300000000000e+14
6.450000000000000e-03 5.042300000000000e+14
6.500000000000000e-03 5.003900000000000e+14
6.550000000000000e-03 4.964800000000000e+14
6.600000000000000e-03 4.925100000000000e+14
6.650000000000000e-03 4.884600000000000e+14
6.700000000000000e-03 4.843200000000000e+14
6.750000000000000e-03 4.800700000000000e+14
6.800000000000000e-03 4.757200000000000e+14
6.850000000000000e-03 4.712400000000000e+14
6.900000000000000e-03 4.666300000000000e+14
6.950000000000000e-03 4.618700000000000e+14
7.000000000000000e-03 4.569600000000000e+14
7.050000000000000e-03 4.518800000000000e+14
7.100000000000000e-03 4.466200000000000e+14
7.150000000000000e-03 4.411900000000000e+14
7.200000000000000e-03 4.355800000000000e+14
7.250000000000000e-03 4.297800000000000e+14
7.300000000000000e-03 4.237900000000000e+14
7.350000000000000e-03 4.176200000000000e+14
7.400000000000000e-03 4.112600000000000e+14
7.450000000000000e-03 4.047200000000000e+14
7.500000000000000e-03 3.980000000000000e+14
7.550000000000000e-03 3.911100000000000e+14
7.600000000000000e-03 3.840500000000000e+14
7.650000000000000e-03 3.768200000000000e+14
7.700000000000000e-03 3.694400000000000e+14
7.750000000000000e-03 3.619000000000000e+14
7.800000000000000e-03 3.542100000000000e+14
7.849999999999999e-03 3.463800000000000e+14
7.900000000000001e-03 3.383900000000000e+14
7.950000000000000e-03 3.302700000000000e+14
8.000000000000000e-03 3.219900000000000e+14
8.050000000000000e-03 3.135700000000000e+14
8.100000000000000e-03 3.050000000000000e+14
8.149999999999999e-03 2.962700000000000e+14
8.200000000000001e-03 2.873900000000000e+14
8.250000000000000e-03 2.783400000000000e+14
8.300000000000000e-03 2.691200000000000e+14
8.350000000000000e-03 2.597400000000000e+14
8.399999999999999e-03 2.501800000000000e+14
8.449999999999999e-03 2.404400000000000e+14
8.500000000000001e-03 2.305300000000000e+14
8.550000000000000e-03 2.204500000000000e+14
8.600000000000000e-03 2.101900000000000e+14
8.650000000000000e-03 1.997700000000000e+14
8.699999999999999e-03 1.892000000000000e+14
8.750000000000001e-03 1.784900000000000e+14
8.800000000000001e-03 1.676400000000000e+14
8.850000000000000e-03 1.566900000000000e+14
8.900000000000000e-03 1.456300000000000e+14
8.950000000000000e-03 1.345100000000000e+14
8.999999999999999e-03 1.233200000000000e+14
9.050000000000001e-03 1.121000000000000e+14
9.100000000000000e-03 1.008700000000000e+14
9.150000000000000e-03 8.964400000000000e+13
9.200000000000000e-03 7.844300000000000e+13
9.250000000000000e-03 6.729200000000000e+13
9.299999999999999e-03 5.620100000000000e+13
9.350000000000001e-03 4.518900000000000e+13
9.400000000000000e-03 3.426400000000000e+13
9.450000000000000e-03 2.344000000000000e+13
9.500000000000000e-03 1.272000000000000e+13
9.549999999999999e-03 2.109600000000000e+12
9.599999999999999e-03 -8.391299999999999e+12
9.650000000000001e-03 -1.878400000000000e+13
9.700000000000000e-03 -2.907200000000000e+13
9.750000000000000e-03 -3.926200000000000e+13
9.800000000000000e-03 -4.936000000000000e+13
9.849999999999999e-03 -5.937600000000000e+13
9.900000000000001e-03 -6.931600000000000e+13
9.950000000000001e-03 -7.919300000000000e+13
